event	Eta	Phi	pT
2521	-0.938977	0.153824	2.02244
2521	-1.03693	0.0571816	3.99246
2521	-1.36957	0.653538	2.38661e-05
2521	-1.47476	0.593163	1.64583
2521	-1.04	0.128524	6.27395e-05
2521	-1.52473	0.311628	1.70106
2521	-1.14676	0.483163	4.88708
2521	-1.27501	0.0862512	3.89484
2521	-1.19767	0.268894	4.54103
2521	-1.19566	0.323471	3.19402
2521	-1.19614	0.290624	3.60369e-05
2521	-1.27359	0.20898	3.93267e-05
2521	-1.22463	0.248775	7.90963
2521	-1.24398	0.300717	4.63537
2521	-1.30986	0.317998	42.2655
2521	-1.36268	0.288914	4.45367
