event	Eta	Phi	pT
12423	-0.171244	2.17123	3.65718
12423	-0.145427	2.10273	2.12627e-05
12423	0.123614	1.98141	8.28301
12423	0.251415	2.57861	1.01063
12423	0.023651	2.2055	7.46872
12423	0.19717	2.08307	5.33147
12423	0.123032	2.12926	6.07607e-05
12423	0.34386	2.47716	3.24824
12423	0.44008	2.36418	1.61032
12423	0.177561	2.16004	5.29754e-05
12423	0.238979	2.1524	4.78501e-05
12423	0.139403	2.23818	2.64859e-05
12423	0.20253	2.19802	5.55906e-05
12423	0.238902	2.18719	4.5372
12423	0.368858	2.26221	2.65528
12423	0.341441	2.27301	3.31021
12423	0.340248	2.39295	1.12195
12423	0.237903	2.33465	20.8495
