event	Eta	Phi	pT
45495	-0.316959	5.52449	5.81832
45495	-0.485463	5.09709	2.37715
45495	-0.387809	4.99813	5.38078
45495	-0.0563877	5.02941	0.93541
45495	-0.333043	5.04635	0.000134608
45495	-0.418798	5.13493	1.70993
45495	-0.330618	5.15588	4.04196
45495	-0.329835	5.12075	2.70647
45495	-0.342735	5.13032	12.8466
45495	-0.335505	5.41445	8.04531e-05
45495	0.0139514	5.27702	3.22037
45495	-0.367254	5.34128	2.30287e-05
45495	-0.222439	5.33809	0.000259106
45495	-0.15771	5.27108	2.04241
45495	-0.193817	5.29062	4.29662
45495	-0.187907	5.26987	37.0038
