event	Eta	Phi	pT
162193	-1.78642	2.83555	0.831736
162193	-2.1137	2.96242	1.01862
162193	-2.11823	2.96624	15.1504
162193	-2.08586	2.40653	4.57011
162193	-2.28166	2.46412	6.36039
162193	-2.21533	2.64579	5.25136e-05
162193	-2.24357	2.72233	0.724716
162193	-2.21662	2.78764	6.2316
162193	-2.12105	2.77494	8.13991e-05
162193	-2.18089	2.74474	4.42135
162193	-2.14966	2.70478	2.40628
162193	-2.13227	2.73375	6.64047
162193	-2.07685	2.49942	6.08281
162193	-2.09296	2.66291	7.36458e-05
162193	-2.07649	2.6237	17.4589
