event	Eta	Phi	pT
117393	-2.01783	1.62064	1.90828
117393	-1.7616	1.50887	3.37107
117393	-2.12115	0.999705	0.996179
117393	-1.80655	1.12267	2.09581
117393	-1.9008	1.06703	3.35905
117393	-2.0648	1.12934	3.27926e-05
117393	-2.01736	1.06419	12.4009
117393	-2.14108	1.13039	2.02858e-05
117393	-1.79881	1.17765	2.74044e-05
117393	-2.08152	1.48447	1.3637
117393	-1.98438	1.49941	3.12295
117393	-2.08383	1.44422	0.475797
117393	-2.15074	1.28545	2.08581e-05
117393	-2.11383	1.32003	4.31671
117393	-2.09713	1.22087	2.59391
117393	-2.05078	1.36963	1.71643
117393	-1.85887	1.38894	0.964687
117393	-2.04603	1.23042	1.03431
117393	-2.02293	1.20095	6.63954e-05
117393	-2.02644	1.30071	3.90198e-05
117393	-2.03282	1.29911	1.5622
117393	-1.95887	1.35899	2.23934
117393	-1.9307	1.31762	1.01953
117393	-1.88236	1.29337	4.18775
117393	-1.99661	1.24495	5.57483e-05
117393	-1.9316	1.24991	9.67431
