event	Eta	Phi	pT
189549	-1.83612	1.59727	4.07178
189549	-2.11331	2.19588	3.12279
189549	-2.2106	1.9236	2.52332e-05
189549	-1.93526	2.1748	8.01372
189549	-2.11472	1.88009	0.60411
189549	-2.11435	1.9758	2.39203e-05
189549	-2.07119	2.04248	2.21515
189549	-2.02472	2.05163	7.74433e-05
189549	-1.80073	1.77987	3.38524
189549	-1.88722	1.7767	2.54953
189549	-1.78459	2.06337	4.14896e-05
189549	-1.83538	2.06924	0.000307744
189549	-1.83955	2.06181	0.823731
189549	-1.81837	2.05128	1.08264
189549	-1.9725	1.99309	1.41022
189549	-1.80027	1.99629	3.32383
189549	-1.90401	2.01214	3.10529e-05
189549	-1.96176	1.94121	1.89809
189549	-1.8253	1.99248	3.44038e-05
189549	-1.89299	2.00429	1.45582
189549	-1.89334	1.98987	3.88537e-05
189549	-1.87603	1.89571	0.621036
189549	-1.86148	1.91646	1.50426
189549	-1.87754	1.92976	40.5793
