event	Eta	Phi	pT
40057	0.119978	3.57322	3.56479
40057	0.227086	4.00267	21.7224
40057	0.225753	4.03653	6.36999e-05
40057	0.218166	4.03739	6.33043
40057	0.306742	3.60136	5.31007e-05
40057	0.0968795	3.79551	3.0415e-05
40057	0.23851	3.64682	10.7938
40057	0.280786	3.69416	11.9478
40057	0.17807	3.75423	2.17966e-05
40057	0.34388	3.82366	2.30798
40057	0.215321	3.89976	6.64635e-05
40057	0.214257	3.84337	12.8774
40057	0.234721	3.83793	0.000130747
40057	0.264729	3.82196	5.08583
40057	0.261968	3.83494	23.5204
