event	Eta	Phi	pT
158737	-1.90624	5.85133	5.21481
158737	-1.87416	5.83446	3.72269e-05
158737	-2.20391	5.60212	1.21221
158737	-1.80247	5.78978	1.38934
158737	-1.98568	5.23097	0.670559
158737	-1.71969	5.29353	3.13888
158737	-1.8068	5.66949	0.699989
158737	-1.73476	5.38796	4.50541e-05
158737	-1.82963	5.33058	4.68442
158737	-1.89223	5.59091	0.760633
158737	-1.95405	5.5689	7.59778
158737	-1.78019	5.5031	0.806046
158737	-1.82064	5.50597	4.04485e-05
158737	-1.83284	5.48862	10.4435
158737	-1.96888	5.48428	7.2385e-05
158737	-1.96514	5.4021	2.76086
158737	-1.95562	5.43827	2.28058e-05
158737	-1.91988	5.43033	14.6174
158737	-1.94338	5.52198	3.3354
158737	-1.92667	5.52472	3.75303
