event	Eta	Phi	pT
177254	0.456074	4.7485	0.959362
177254	0.553404	4.64934	2.34323
177254	0.722784	4.56687	4.60637
177254	0.90778	4.64243	7.43862
177254	0.965507	4.97809	9.7665e-05
177254	0.924661	5.02298	2.28229e-05
177254	0.963975	5.05301	14.1467
177254	0.885794	4.95006	3.15412e-05
177254	0.917103	4.94009	7.86659
177254	0.852578	4.88926	2.99866
177254	0.731823	4.79347	4.10412e-05
177254	0.619045	5.00899	6.34525
177254	0.701978	4.80554	4.76042e-05
177254	0.626988	4.84023	5.58278e-05
177254	0.712003	4.99564	1.93312
177254	0.755439	4.873	2.90265e-05
177254	0.709181	4.91299	15.5634
