event	Eta	Phi	pT
25529	-0.61591	0.935488	0.961918
25529	-0.54322	0.40806	5.92697e-05
25529	-0.620883	0.358475	3.10857e-05
25529	-0.619051	0.357993	3.04144
25529	-0.620352	0.400117	2.46939e-05
25529	-0.867561	0.377442	5.73527
25529	-0.661654	0.774559	5.34514
25529	-0.604688	0.581383	9.07262
25529	-0.652271	0.476975	2.46997
25529	-0.9148	0.446762	3.71661
25529	-0.653761	0.719596	3.96866e-05
25529	-0.67786	0.531166	4.22595e-05
25529	-0.890768	0.473155	2.5157e-05
25529	-0.921992	0.769354	4.60839e-05
25529	-0.687315	0.61303	3.70016
25529	-0.77371	0.534374	3.87225
25529	-0.752147	0.571714	1.27553
25529	-0.755799	0.694688	4.91496e-05
25529	-0.812313	0.55186	4.3649e-05
25529	-0.847235	0.625066	0.000162566
25529	-0.814319	0.639634	16.2127
25529	-0.894248	0.599168	2.41789
25529	-0.873939	0.636438	0.000184464
25529	-0.901288	0.645406	5.78811e-05
25529	-0.888236	0.667818	14.6842
