event	Eta	Phi	pT
11999	0.013845	5.80091	1.99399
11999	-0.412561	5.58396	0.867702
11999	-0.384732	5.55519	3.20181
11999	-0.171893	5.70108	3.20419e-05
11999	-0.0505595	5.65356	12.5313
11999	-0.0107863	5.56092	2.24602
11999	-0.243755	5.49773	2.04306e-05
11999	-0.107843	5.58926	0.000108696
11999	-0.114094	5.59956	8.87904
11999	-0.096186	5.59287	1.7023
11999	-0.0483645	5.54953	7.72504e-05
11999	-0.107133	5.45791	32.2173
11999	-0.0980588	5.57877	6.73896e-05
11999	-0.149663	5.59637	5.74579e-05
11999	-0.129258	5.56378	6.92345
11999	-0.148293	5.50942	0.000128673
11999	-0.155345	5.51909	47.5676
