event	Eta	Phi	pT
92591	-1.01801	5.90966	2.13393
92591	-1.07457	0.320906	1.63278
92591	-0.719432	0.121087	3.58573
92591	-0.703783	6.26171	4.20127e-05
92591	-1.04927	6.0548	6.27042
92591	-1.08388	6.25915	2.42153e-05
92591	-1.10761	6.23095	8.43502
92591	-1.03724	0.0946611	4.52251
92591	-0.979545	6.14407	4.07031e-05
92591	-1.00863	0.0825008	5.52306
92591	-1.04092	6.28142	8.98554e-05
92591	-1.0254	0.0302574	3.99446
92591	-0.994822	6.20143	10.6583
92591	-0.985683	0.0463103	8.75292e-05
92591	-0.882674	0.0214062	21.1364
92591	-0.951501	6.23364	8.12558
92591	-0.932317	6.21901	3.86666
