event	Eta	Phi	pT
148180	1.95084	1.26894	0.927653
148180	1.89403	1.32544	0.591519
148180	1.71393	1.79254	3.74027
148180	1.53132	1.76676	1.78333
148180	1.41773	1.60839	1.43448
148180	1.42946	1.36349	0.958799
148180	1.42961	1.5748	4.18155
148180	1.77212	1.33652	2.1228
148180	1.69922	1.66328	8.65755
148180	1.44898	1.48491	3.42683e-05
148180	1.73982	1.34666	2.57842
148180	1.70659	1.35555	2.75758e-05
148180	1.75766	1.40284	1.3556
148180	1.58053	1.39527	15.6417
148180	1.61749	1.38599	3.61708
148180	1.74252	1.53286	0.757711
148180	1.72503	1.50193	15.9026
148180	1.70884	1.44198	1.26346
148180	1.71322	1.45888	10.9889
148180	1.70467	1.46416	0.000112869
148180	1.70036	1.46323	5.39948
148180	1.66794	1.43161	6.91948e-05
148180	1.668	1.42718	8.1147
148180	1.60789	1.43912	0.000187613
148180	1.61773	1.44731	0.000135512
148180	1.58315	1.43964	0.00010257
148180	1.58846	1.47323	43.4845
148180	1.56405	1.55939	5.11442e-05
148180	1.63212	1.48106	0.000181593
148180	1.64881	1.59389	3.19724e-05
148180	1.62494	1.54226	61.7101
