event	Eta	Phi	pT
11802	-1.08016	0.0875523	2.81318
11802	-0.794987	0.267057	2.62977e-05
11802	-0.874318	6.1543	2.40045
11802	-0.962619	6.24842	2.30107
11802	-0.911499	6.2777	15.8779
11802	-0.8965	0.0975743	2.23818e-05
11802	-0.772049	0.127812	11.5835
11802	-0.792116	0.0860025	2.28868e-05
11802	-0.757102	6.20687	5.29642e-05
11802	-0.799804	6.24071	5.06246
11802	-0.787194	0.00834251	3.93937e-05
11802	-0.71046	0.00313533	3.1677
11802	-0.722719	0.033307	4.20356
11802	-0.731695	0.0258109	5.01345
11802	-0.756326	0.00287998	5.08743e-05
11802	-0.757146	0.0137797	12.3836
11802	-1.19126	0.0592968	3.54317e-05
11802	-1.24612	5.96822	6.05618e-05
11802	-1.1519	6.18337	14.4953
11802	-1.07225	6.06701	18.0027
11802	-1.13628	5.96629	3.93332e-05
11802	-1.12911	6.04352	0.00018475
11802	-1.17609	6.03036	0.000158134
11802	-1.1638	6.04578	16.2997
