event	Eta	Phi	pT
144857	-2.51267	1.33652	0.583155
144857	-2.55077	1.70918	2.73177
144857	-2.49721	1.37852	0.772615
144857	-2.25473	1.87386	3.28674
144857	-2.4511	1.36976	1.20856
144857	-2.20534	1.32889	2.37452e-05
144857	-2.36957	1.67976	0.903356
144857	-2.23407	1.69651	17.5058
144857	-2.24051	1.33964	0.555621
144857	-2.39093	1.52718	0.672245
144857	-2.37573	1.49057	0.541733
144857	-2.16509	1.5569	0.842506
144857	-2.16584	1.48459	4.48673
144857	-2.16353	1.52578	3.67914
144857	-2.23278	1.43954	3.25348
144857	-2.22566	1.4567	0.000164706
144857	-2.31816	1.55304	0.0001087
144857	-2.22226	1.48462	8.35593e-05
144857	-2.27815	1.4955	2.90152e-05
144857	-2.26273	1.52873	23.9388
