event	Eta	Phi	pT
27919	-0.770257	2.83125	2.69117e-05
27919	-0.232004	2.67018	2.03996e-05
27919	-0.240285	3.05385	1.63326
27919	-0.222564	2.99229	5.06776
27919	-0.511754	3.05668	2.23168e-05
27919	-0.596774	2.97879	5.46623e-05
27919	-0.598333	2.85385	3.6323
27919	-0.30967	2.96364	1.8599
27919	-0.313434	2.9138	7.37109e-05
27919	-0.308229	2.92901	6.70469
27919	-0.441943	2.93834	0.000125028
27919	-0.436643	2.94986	1.75176
27919	-0.4484	2.95251	10.4508
27919	-0.318645	2.80474	4.64455
27919	-0.366094	2.77809	0.000125197
27919	-0.460521	2.79488	15.9074
27919	-0.420209	2.78545	9.27936
