event	Eta	Phi	pT
128151	1.15592	2.68558	2.25997
128151	1.41356	2.74786	1.55553
128151	1.25208	2.19099	2.19055
128151	1.3924	2.14635	2.04078
128151	1.18162	2.31976	2.43058e-05
128151	1.36004	2.65847	1.80466
128151	1.61159	2.36871	2.84758
128151	1.31888	2.52483	2.49283e-05
128151	1.46914	2.51714	4.17174
128151	1.47367	2.54993	13.185
128151	1.34235	2.50374	3.36148e-05
128151	1.55519	2.42864	3.43818
128151	1.41158	2.49656	0.000107668
128151	1.39534	2.4798	9.11949e-05
128151	1.49635	2.43904	2.58012
128151	1.4722	2.44263	2.35174
128151	1.35588	2.29267	2.21415
128151	1.37566	2.41305	2.59949e-05
128151	1.41463	2.39205	0.000135007
128151	1.38549	2.35404	3.44209e-05
128151	1.40431	2.34903	19.9261
128151	1.45835	2.41748	2.15752e-05
128151	1.4409	2.43078	5.62261
