event	Eta	Phi	pT
112868	-0.72661	5.81055	4.69213
112868	-0.175023	5.58838	1.29389
112868	-0.273584	5.38446	1.71226
112868	-0.411009	5.26832	2.1925e-05
112868	-0.469635	5.28901	12.1517
112868	-0.515588	5.32574	5.97957
112868	-0.499151	5.84102	2.39641
112868	-0.286024	5.50722	2.43117e-05
112868	-0.408513	5.4066	2.6508e-05
112868	-0.45514	5.40814	6.82945e-05
112868	-0.485418	5.41955	7.60359e-05
112868	-0.627163	5.62979	3.57814e-05
112868	-0.596538	5.50178	3.09527
112868	-0.591243	5.64153	4.63496
112868	-0.592426	5.51361	2.01228e-05
112868	-0.427264	5.64051	2.13885
112868	-0.415761	5.55038	1.87418
112868	-0.534045	5.55497	1.16092
112868	-0.517649	5.53942	4.24082e-05
112868	-0.520958	5.53965	9.63945
112868	-0.468597	5.56578	5.45578
112868	-0.489807	5.58415	3.61271e-05
112868	-0.495335	5.60587	4.49033
112868	-0.479936	5.60863	6.79255
