event	Eta	Phi	pT
199062	1.89814	3.69332	5.19562
199062	2.21326	4.30464	1.17456
199062	1.99049	4.3704	3.22818
199062	1.74281	4.25225	2.21637
199062	2.14558	3.96374	2.21313
199062	2.02568	3.86433	5.36697
199062	1.79644	3.90004	2.59754e-05
199062	1.98933	4.27645	3.74396e-05
199062	2.03747	4.2218	3.72003e-05
199062	2.04038	4.22828	3.6761
199062	1.7378	4.06493	0.821783
199062	2.10964	4.06015	4.09026e-05
199062	1.99802	4.1228	6.74145
199062	1.94484	4.15751	0.554214
199062	1.82131	4.08874	1.79689
199062	1.89178	4.14082	0.00013226
199062	1.83709	4.02826	3.30022e-05
199062	1.93966	4.05702	4.20225e-05
199062	1.91601	4.05635	4.20913
199062	1.9136	4.03596	15.9219
