event	Eta	Phi	pT
127415	-0.171445	3.01312	4.23037
127415	-0.0972539	3.29595	3.15909
127415	-0.316584	3.53796	4.16206e-05
127415	-0.155073	3.12177	6.60643e-05
127415	-0.527244	3.11252	1.25599
127415	-0.447952	3.04493	3.25675e-05
127415	-0.343844	3.11626	2.02303
127415	-0.408225	3.1084	2.56296
127415	-0.389101	3.0898	15.0264
127415	-0.28386	3.31767	8.98679
127415	-0.516718	3.19049	3.75198
127415	-0.489989	3.18616	2.90119e-05
127415	-0.393157	3.22268	7.19328e-05
127415	-0.402401	3.24273	8.14463e-05
127415	-0.425456	3.25399	5.0937e-05
127415	-0.416858	3.23392	2.92474
127415	-0.447204	3.25001	8.0944e-05
127415	-0.415785	3.21461	5.00126e-05
127415	-0.458847	3.19598	4.73162e-05
127415	-0.449844	3.21067	4.59046
127415	-0.444723	3.2183	8.34445
127415	-0.346973	3.24381	5.51575
127415	-0.401853	3.2952	3.50143e-05
127415	-0.473457	3.3372	9.86435
127415	-0.462735	3.41736	2.44522
127415	-0.423006	3.40099	18.5911
