event	Eta	Phi	pT
140521	0.763052	5.95444	2.13897e-05
140521	0.735749	5.97088	15.7032
140521	0.703543	0.155738	2.70069
140521	0.791969	0.124137	8.78456
140521	0.71593	0.0783336	3.17216
140521	0.92631	0.0434838	1.8228
140521	0.817434	0.0852367	0.885595
140521	0.856194	0.0294598	2.3614
140521	0.74372	6.15219	3.97803e-05
140521	0.752689	6.13904	10.1404
140521	0.739459	6.22417	9.40403e-05
140521	0.820139	6.1576	5.43488
140521	0.800326	6.2511	5.19986e-05
140521	0.839471	6.19508	0.000386131
140521	0.800439	6.21524	2.50894e-05
140521	0.824227	6.21987	35.7487
