event	Eta	Phi	pT
49835	-0.0370155	5.4057	1.13585
49835	0.286033	5.56793	9.96544
49835	0.476413	5.50803	2.35868e-05
49835	0.107093	5.4762	4.83854e-05
49835	0.434587	5.34838	3.52497
49835	0.381562	5.02222	2.9933
49835	0.324779	5.02141	0.842852
49835	0.32141	5.00707	5.20977
49835	0.276529	5.39684	3.92542
49835	0.156942	5.30462	4.71576
49835	0.267949	5.34554	3.78374e-05
49835	0.35481	5.28667	2.62512e-05
49835	0.366172	5.11685	1.14026
49835	0.350052	5.21316	6.00956e-05
49835	0.319871	5.12106	6.27368e-05
49835	0.312021	5.14017	7.29964
49835	0.295914	5.18245	0.00010473
49835	0.31173	5.16588	4.37495e-05
49835	0.316516	5.18195	4.21561e-05
49835	0.314747	5.18033	20.3233
49835	0.212383	5.31668	5.86553e-05
49835	0.227167	5.16533	3.67404
49835	0.218672	5.18494	5.68833
49835	0.223704	5.20187	4.74394
49835	0.264838	5.23151	2.80864e-05
49835	0.219662	5.2427	0.862819
49835	0.242123	5.24967	16.4277
