event	Eta	Phi	pT
103313	-0.973171	6.07811	4.64291e-05
103313	-1.28388	5.64623	3.91188
103313	-1.04229	5.8506	7.22151
103313	-1.10405	6.02645	2.91784
103313	-1.28732	5.77129	1.41698
103313	-1.15659	5.80655	0.923014
103313	-1.14129	6.00676	2.12333
103313	-1.3272	6.01446	2.90767
103313	-1.3446	5.94007	1.06255
103313	-1.2672	5.94462	13.0229
103313	-1.28769	5.86608	5.14358e-05
103313	-1.16659	5.87745	2.07902e-05
103313	-1.20278	5.89569	4.59724
103313	-1.21916	5.88901	3.85426e-05
103313	-1.23026	5.88123	13.5006
