event	Eta	Phi	pT
40348	0.00715618	4.77751	9.80758
40348	0.0028113	4.962	2.22808e-05
40348	0.0487796	4.94938	5.26696e-05
40348	0.125499	4.84592	2.92304
40348	0.151183	4.88586	6.35292
40348	0.133884	4.97098	1.03336
40348	0.153264	4.98861	5.16294e-05
40348	0.150057	4.97462	5.65887e-05
40348	0.223677	4.91658	4.171
40348	0.205998	4.93077	2.00498
40348	0.223037	4.94716	4.05436
40348	0.237885	4.96475	10.0705
40348	0.0325423	5.05655	2.62612e-05
40348	0.0491127	5.0306	2.72309e-05
40348	0.0959383	5.11047	2.69836e-05
40348	0.08974	5.06684	11.6274
