event	Eta	Phi	pT
37643	-0.932341	5.98844	2.36239
37643	-0.852357	6.14319	3.55401e-05
37643	-0.790381	6.18961	4.96654
37643	-0.893191	5.82374	4.5702e-05
37643	-0.689861	6.21364	1.789
37643	-0.706851	6.17588	3.43308
37643	-0.847256	5.96439	3.81455
37643	-0.802085	6.05573	7.74141
37643	-0.815259	6.02605	7.20878e-05
37643	-0.808838	6.00447	12.1938
37643	-0.807558	5.92194	2.23463
37643	-0.786467	5.91853	0.00013288
37643	-0.462672	6.16541	2.77075
37643	-0.473184	6.11835	2.03192e-05
37643	-0.476902	5.99962	5.50572e-05
37643	-0.461308	5.98999	16.8149
37643	-0.537114	5.93331	11.4762
37643	-0.590836	5.8375	0.000146769
37643	-0.463325	5.9117	12.4951
37643	-0.546971	5.80071	2.2502
37643	-0.468807	5.86745	0.000364911
37643	-0.479649	5.8563	0.000127596
37643	-0.439067	5.79596	50.4546
