event	Eta	Phi	pT
29215	0.0146489	0.89779	2.48787e-05
29215	-0.330914	0.824158	3.62797
29215	-0.177906	1.25701	4.19992
29215	-0.115077	0.881164	3.53818e-05
29215	-0.169164	0.973395	5.19271
29215	-0.254039	1.03167	3.05918e-05
29215	-0.215971	1.02866	7.32241e-05
29215	-0.190942	0.988851	3.66695
29215	-0.251282	0.945845	5.28744
29215	-0.237513	0.979221	32.2131
29215	-0.150485	1.09761	3.08798
29215	-0.182099	1.08593	0.000208175
29215	-0.197698	1.06748	5.97001
29215	-0.210014	1.102	0.00013311
29215	-0.241905	1.10086	40.0767
