event	Eta	Phi	pT
25132	-0.803665	5.35937	5.93504
25132	-0.890115	5.43421	8.69443
25132	-0.784428	5.50998	5.08275e-05
25132	-0.789739	5.55403	4.42934e-05
25132	-0.771213	5.67913	2.03152
25132	-0.80349	5.66416	8.01617
25132	-0.787414	5.63631	1.76864
25132	-0.889856	5.54292	5.58937e-05
25132	-0.905297	5.59868	9.68e-05
25132	-0.903037	5.60531	10.4626
25132	-0.965491	5.66915	4.71254
25132	-0.880669	5.78902	1.85239
25132	-0.832208	5.75185	2.10894
25132	-0.870959	5.67654	4.15749e-05
25132	-0.896013	5.70709	12.6325
