event	Eta	Phi	pT
38675	0.883564	4.90662	1.67453
38675	0.971843	5.02191	3.65025
38675	1.02387	5.03294	2.09758
38675	0.958002	5.07536	6.76174
38675	1.12013	5.14094	5.84386
38675	1.09347	5.43914	1.4332
38675	1.11444	5.21732	2.47435e-05
38675	1.10321	5.20864	6.05937
38675	1.00866	5.39287	0.928244
38675	0.994129	5.38993	9.4555
38675	0.994034	5.14417	2.73624e-05
38675	1.03285	5.33681	3.30742
38675	1.05765	5.25354	7.88132e-05
38675	1.0473	5.294	1.00531
38675	0.996177	5.1685	3.66685e-05
38675	1.01536	5.19072	4.9359e-05
38675	1.00778	5.23492	8.0301e-05
38675	0.945833	5.23826	2.89498e-05
38675	0.940252	5.22825	7.16317
38675	0.980095	5.22066	6.96802e-05
38675	0.965344	5.22375	1.73248
38675	0.962887	5.29527	2.57349
38675	0.982046	5.23836	7.1003e-05
38675	0.947055	5.25572	2.62461
38675	0.974668	5.2675	12.1128
