event	Eta	Phi	pT
12873	2.26499	4.1095	2.28236
12873	2.09	3.52015	1.69955
12873	2.51559	3.92546	2.80201
12873	2.46188	3.86421	0.661401
12873	2.10443	3.70125	0.836228
12873	2.22563	3.5853	1.03261
12873	2.25706	3.60049	1.28983
12873	2.38807	3.63735	1.2512
12873	2.39297	3.73464	1.12828
12873	2.38729	3.71414	13.9395
12873	2.34268	3.67406	9.41369e-05
12873	2.31992	3.66764	0.000114104
12873	2.36766	3.75114	3.72591
12873	2.32276	3.72646	3.2537
12873	2.19675	3.70229	2.30018
12873	2.32693	3.78524	1.93697
12873	2.29905	3.73658	5.8716
12873	2.29803	3.77917	7.79652e-05
12873	2.29805	3.78889	7.84601e-05
12873	2.22815	3.79776	34.9886
