event	Eta	Phi	pT
33333	0.762433	5.46679	1.04045
33333	0.584712	5.68057	3.37555e-05
33333	0.962437	5.6396	2.26618
33333	0.890615	6.06045	3.74949
33333	0.594656	5.86738	2.62745
33333	0.903125	5.74875	8.99372
33333	0.824403	5.94888	1.45666
33333	0.857171	5.9508	7.77529
33333	0.857122	5.73517	7.79729e-05
33333	0.87263	5.78313	1.56901
33333	0.874948	5.82479	3.58775e-05
33333	0.740701	5.79174	8.7124
33333	0.729207	5.84704	9.28568
33333	0.794681	5.8709	5.23656
33333	0.779194	5.81017	6.52627e-05
33333	0.797345	5.8237	1.29497
33333	0.807728	5.83461	3.82244
33333	0.780952	5.84423	0.00011124
33333	0.790363	5.84091	4.91142
