event	Eta	Phi	pT
114677	1.74089	4.59979	14.0205
114677	2.08357	4.60511	1.07725
114677	1.89631	4.60457	2.68072
114677	1.90681	4.55838	0.602654
114677	1.96705	4.54304	1.69242
114677	1.9063	4.50996	0.79059
114677	1.86175	4.0383	2.79138
114677	1.98556	4.45755	2.86074
114677	1.8103	4.34441	1.54345
114677	1.84666	4.37372	2.57984e-05
114677	2.02972	4.35259	5.17007
114677	1.90079	4.33688	2.74974
114677	1.96193	4.31508	4.18181e-05
114677	1.94278	4.33183	11.4611
114677	1.82454	4.26645	2.89568e-05
114677	1.82782	4.1984	0.806051
114677	1.84903	4.19378	2.83112e-05
114677	1.84656	4.21328	2.55465
114677	1.97773	4.27705	1.70885
114677	1.93289	4.27584	3.29906
114677	1.94867	4.21658	22.2695
114677	1.95521	4.19681	1.58809
114677	1.8903	4.22078	9.09522
114677	1.90093	4.22725	5.49975
