event	Eta	Phi	pT
23725	-1.31901	3.40604	5.2587
23725	-1.29204	3.52094	1.99532
23725	-1.3042	3.52603	3.94198
23725	-1.22882	3.50924	2.36004
23725	-1.01383	3.86612	5.80046
23725	-1.02375	3.67319	4.2305e-05
23725	-1.04677	3.69276	3.39217
23725	-1.07352	3.64706	2.101
23725	-1.25413	3.61819	4.59251
23725	-1.1307	3.65028	2.89612
23725	-1.21438	3.64191	6.83285
23725	-1.30508	3.68854	3.53591
23725	-1.16141	3.89765	7.03023
23725	-1.13027	3.72939	6.02803e-05
23725	-1.17607	3.71274	0.000141571
23725	-1.17252	3.70461	6.16305
23725	-1.31687	3.79883	2.18887e-05
23725	-1.14546	3.73843	6.634e-05
23725	-1.20618	3.73832	1.14735
23725	-1.23265	3.78156	2.98018e-05
23725	-1.2155	3.80764	17.3573
