event	Eta	Phi	pT
148527	-1.96339	2.34356	9.5877
148527	-2.0267	2.68507	0.000134508
148527	-2.03041	2.7391	20.5214
148527	-1.9751	2.39698	2.24655e-05
148527	-1.86229	2.37492	6.85236
148527	-1.90424	2.38459	2.40607e-05
148527	-1.94116	2.41248	5.08502e-05
148527	-1.71688	2.59892	2.60766
148527	-1.82203	2.4731	3.99651e-05
148527	-1.91013	2.49099	4.50747e-05
148527	-1.76933	2.57459	6.05808
148527	-1.92795	2.55756	8.11459
148527	-1.78781	2.60271	2.59319
148527	-1.88137	2.5796	2.96085e-05
148527	-1.89953	2.60588	0.000130544
148527	-1.86621	2.61805	23.467
