event	Eta	Phi	pT
190592	-0.417359	5.03058	2.70598
190592	-0.114352	5.20525	3.90286
190592	-0.252531	5.52181	3.0583e-05
190592	-0.266168	5.10087	2.42184
190592	-0.163954	5.20694	1.48212
190592	-0.271132	5.45719	4.87943
190592	-0.35228	5.47928	5.45297
190592	-0.372687	5.41767	2.10159
190592	-0.439334	5.39673	4.26276e-05
190592	-0.271598	5.21245	1.13649
190592	-0.255725	5.35311	0.895491
190592	-0.329501	5.32573	3.24372e-05
190592	-0.303699	5.28893	9.6315
190592	-0.271514	5.31079	3.43723
190592	-0.473377	5.19199	2.79471
190592	-0.419807	5.2008	6.29086
190592	-0.343269	5.33554	9.65202e-05
190592	-0.371372	5.35335	4.2478e-05
190592	-0.356642	5.2775	5.42473e-05
190592	-0.373213	5.25898	2.91587e-05
190592	-0.396229	5.32535	2.20143e-05
190592	-0.400612	5.29733	17.5674
