event	Eta	Phi	pT
169182	-0.833557	3.95256	10.8325
169182	-0.873298	3.92028	1.19126
169182	-0.859058	3.25726	3.75482
169182	-0.82755	3.86781	8.66209e-05
169182	-0.750546	3.31069	3.88094
169182	-0.458627	3.56363	1.15162
169182	-0.862553	3.36866	2.49193
169182	-0.87983	3.38147	4.43214e-05
169182	-0.705649	3.81993	6.60322
169182	-0.946419	3.53042	3.42831
169182	-0.850024	3.73012	4.86567
169182	-0.814437	3.74155	2.27959
169182	-0.862148	3.43236	1.85407
169182	-0.837725	3.43976	3.55422e-05
169182	-0.706663	3.38472	6.44757e-05
169182	-0.728195	3.3872	1.13412
169182	-0.852409	3.50561	2.74165e-05
169182	-0.720601	3.62515	22.5861
169182	-0.754132	3.54586	2.8225
169182	-0.71515	3.57495	0.000195663
169182	-0.655255	3.51719	3.00889
169182	-0.689704	3.53497	5.46741
169182	-0.677485	3.52693	21.2754
