event	Eta	Phi	pT
193210	-0.966856	1.09269	1.95898
193210	-1.39564	0.99205	1.31798
193210	-0.924411	0.481848	3.13272
193210	-0.9733	0.944411	3.99084
193210	-1.08119	0.95456	5.10164
193210	-1.05327	0.939374	3.51178e-05
193210	-1.31084	0.796823	1.56328
193210	-1.29793	0.783447	1.26696
193210	-0.952735	0.637003	4.50817e-05
193210	-1.12727	0.843532	2.10353e-05
193210	-1.20392	0.725551	1.48091
193210	-1.17682	0.630511	1.62359
193210	-1.08229	0.736996	4.18178e-05
193210	-1.08094	0.707504	1.76432
193210	-1.12666	0.712299	0.000211735
193210	-1.12241	0.688201	37.9882
