event	Eta	Phi	pT
52037	-1.84384	3.36757	0.923827
52037	-2.31324	2.83777	1.25432
52037	-2.25815	3.28937	2.35344
52037	-1.88165	2.75004	0.912187
52037	-1.89567	2.8183	2.19165e-05
52037	-1.87226	2.84285	3.00372e-05
52037	-2.00293	2.80356	10.4854
52037	-2.30843	3.13815	0.687673
52037	-2.19375	3.18142	1.12546
52037	-2.1546	3.07511	13.5898
52037	-1.96285	3.26364	2.38552
52037	-1.85635	3.13567	1.85596
52037	-1.86196	3.12767	5.03437
52037	-1.97979	3.17977	0.808369
52037	-1.95826	2.98755	0.637244
52037	-2.06018	3.07878	6.31754e-05
52037	-1.93822	3.09588	0.000103276
52037	-1.9605	3.03366	4.02145e-05
52037	-1.96846	3.08046	0.596158
52037	-1.98661	3.06186	17.2437
