event	Eta	Phi	pT
79900	-1.25738	4.17846	2.05549e-05
79900	-1.14521	4.61122	2.74155e-05
79900	-1.26817	4.28602	3.66246
79900	-1.42231	4.28127	3.22688e-05
79900	-1.34371	4.58592	6.1635
79900	-1.37217	4.37547	2.54075e-05
79900	-1.34849	4.407	4.17793
79900	-1.42769	4.48131	1.3533
79900	-1.42469	4.48356	2.4366e-05
79900	-1.36819	4.44337	2.46992
79900	-1.39884	4.44301	16.9758
79900	-1.05344	4.15603	2.58719
79900	-1.10646	4.43055	1.50926
79900	-0.990273	4.27011	1.22876
79900	-1.12385	4.40789	8.72511e-05
79900	-1.11727	4.26967	0.939157
79900	-1.04246	4.28314	4.43016e-05
79900	-1.04	4.34455	5.16541
79900	-1.11314	4.327	2.60014e-05
79900	-1.08039	4.32987	11.4159
