event	Eta	Phi	pT
117035	-0.594364	2.27593	3.28492e-05
117035	-0.673927	2.05594	1.10428
117035	-0.562743	1.98119	0.96748
117035	-0.560043	2.08137	17.4064
117035	-0.563797	1.6826	5.29311
117035	-0.407438	1.71259	9.17425
117035	-0.394627	1.91751	0.000105389
117035	-0.349416	1.9238	9.16583
117035	-0.419965	1.79399	7.37729e-05
117035	-0.519345	1.83284	1.34085
117035	-0.503439	1.98376	9.85214e-05
117035	-0.557411	1.89491	3.89908e-05
117035	-0.54654	1.90315	4.295e-05
117035	-0.526815	1.91161	2.66029
117035	-0.48987	1.9172	5.74635
117035	-0.436282	1.91825	2.12196e-05
117035	-0.458733	1.89842	8.35846
