event	Eta	Phi	pT
4317	-0.00384438	2.71316	2.58877
4317	-0.187871	3.04259	0.965753
4317	0.188167	2.8231	2.29844e-05
4317	-0.0744834	3.08526	1.3252
4317	-0.0313941	3.08121	2.51412e-05
4317	-0.0676845	2.98982	0.83318
4317	0.118569	2.93887	2.72238e-05
4317	0.100238	2.99263	4.46669
4317	-0.0207339	3.00688	5.35704
4317	-0.027994	2.94375	0.000139141
4317	0.0371512	2.90883	3.84812
4317	0.0406343	2.93751	12.1341
4317	0.0123972	2.94777	27.076
4317	0.0285663	2.94413	4.68126
4317	0.463462	3.35538	5.40788e-05
4317	0.270664	2.77737	3.82606
4317	0.508261	2.86724	1.73062
4317	0.438919	2.93527	11.5206
4317	0.357616	2.96445	10.9193
4317	0.381748	2.96995	4.10226
4317	0.289296	3.01524	3.25408e-05
4317	0.493824	3.05021	5.6619e-05
4317	0.450883	3.14042	8.87636
4317	0.403815	3.02642	5.98301
4317	0.349476	3.03258	3.6033
4317	0.385454	3.07563	2.12119
4317	0.389666	3.10428	12.7566
4317	0.360645	3.14421	2.27442e-05
4317	0.34701	3.12133	8.9567
