event	Eta	Phi	pT
154194	-0.787639	3.68815	2.22373e-05
154194	-0.44745	3.40611	7.49641
154194	-0.328979	3.47583	3.38481
154194	-0.365658	3.53313	7.47393
154194	-0.32552	3.59424	1.47064
154194	-0.377848	3.5813	4.20556
154194	-0.340813	3.73768	2.51394e-05
154194	-0.450713	3.73786	8.91899
154194	-0.381852	3.60867	1.88025
154194	-0.357875	3.65203	2.91517
154194	-0.459789	3.69494	2.09808e-05
154194	-0.440233	3.69328	2.98968e-05
154194	-0.432421	3.66216	0.000178968
154194	-0.406626	3.67501	31.716
154194	-0.422359	3.67276	6.11048e-05
154194	-0.424469	3.68002	18.4933
