event	Eta	Phi	pT
80884	1.64028	2.47206	1.17997
80884	1.49161	2.76363	4.01422e-05
80884	1.54004	2.72308	2.61828
80884	1.44255	2.5478	18.317
80884	1.54888	2.61223	6.04945
80884	1.22359	3.08185	2.37181
80884	1.22282	2.58213	1.12226
80884	1.42708	2.81213	2.76018e-05
80884	1.36212	2.69653	1.38148
80884	1.35064	2.71803	0.000110279
80884	1.31379	2.72806	5.43139
80884	1.33477	2.76281	12.3455
80884	1.13988	3.05557	1.41484
80884	1.15534	3.03485	3.15907e-05
80884	1.18988	3.0215	4.05823e-05
80884	1.17738	3.0304	2.6682
80884	1.06307	2.95416	1.46425
80884	1.06588	2.91829	1.41112
80884	1.1885	2.94003	6.73353e-05
80884	1.23237	2.91881	4.6981e-05
80884	1.19645	2.80994	3.62136e-05
80884	1.17907	2.83538	19.3946
