event	Eta	Phi	pT
96323	2.17293	5.63786	0.97279
96323	2.53208	5.19317	1.7573
96323	2.307	5.74289	1.64329
96323	2.42073	5.7356	7.55248
96323	2.53764	5.73608	1.48
96323	2.43079	5.31039	5.97595
96323	2.35207	5.5888	0.484431
96323	2.62856	5.40752	1.93694
96323	2.43814	5.588	7.36225e-05
96323	2.46302	5.42475	6.03452e-05
96323	2.44192	5.50596	2.45355
96323	2.49128	5.52817	12.3661
96323	2.46198	5.48456	8.03612
96323	2.53144	5.49758	3.55991
96323	2.49153	5.50615	16.8525
96323	2.5234	5.464	8.18322
96323	2.49945	5.44865	0.000191929
96323	2.51076	5.45435	5.19718
96323	2.49608	5.45212	0.908201
96323	2.49814	5.47708	42.056
