event	Eta	Phi	pT
55917	-1.49194	4.9669	2.05717
55917	-1.6465	5.00027	1.71702
55917	-1.67768	5.50847	2.71245
55917	-1.39845	5.46238	4.2218
55917	-1.47505	5.44904	2.74647e-05
55917	-1.45174	5.43241	1.36527
55917	-1.41435	5.34059	0.000125287
55917	-1.43319	5.37419	9.77908
55917	-1.54287	5.39375	1.75706
55917	-1.68781	5.26736	2.81111e-05
55917	-1.42464	5.19975	4.38359e-05
55917	-1.52892	5.16929	7.436
55917	-1.50553	5.24429	5.69669
55917	-1.53803	5.25425	2.45924e-05
55917	-1.56426	5.26946	4.8184
55917	-1.63779	5.23921	2.83405e-05
55917	-1.60827	5.25851	1.10721
55917	-1.60971	5.21862	6.8997
55917	-1.57736	5.22954	3.84007
