event	Eta	Phi	pT
162933	-0.306325	5.24449	2.39402
162933	-0.268146	4.60052	5.04627
162933	-0.194527	5.077	0.875109
162933	-0.298016	4.72238	3.02192e-05
162933	-0.361777	4.75157	4.48055e-05
162933	-0.36644	4.77343	10.6085
162933	-0.284878	4.94879	6.43575
162933	-0.405229	5.05205	3.63411e-05
162933	-0.53552	4.89522	1.29785
162933	-0.318227	4.93708	1.94742
162933	-0.333931	4.88637	2.90187
162933	-0.377008	4.87589	7.15784e-05
162933	-0.3754	4.87638	3.74557
162933	-0.495422	4.94334	2.85924
162933	-0.399571	4.86015	8.56332e-05
162933	-0.42845	4.92254	28.3493
