event	Eta	Phi	pT
14106	-0.846363	4.10548	2.13117e-05
14106	-0.595041	4.18206	7.2083
14106	-0.367835	4.46882	3.3149e-05
14106	-0.601116	4.26296	4.75362
14106	-0.475318	4.52695	2.63636
14106	-0.505109	4.53522	3.70541
14106	-0.553235	4.30444	8.53141e-05
14106	-0.693579	4.3767	11.5044
14106	-0.511903	4.37436	4.87706e-05
14106	-0.549832	4.37183	1.22479
14106	-0.529447	4.40751	3.39759
14106	-0.584935	4.38569	1.90537
14106	-0.595481	4.39235	16.7498
14106	-0.533232	4.50653	2.25214
14106	-0.546694	4.47879	0.000141915
14106	-0.629542	4.48458	0.000117596
14106	-0.58001	4.46298	5.7405
14106	-0.600881	4.45375	0.000125967
14106	-0.607024	4.45555	1.18331
14106	-0.59674	4.49174	0.000210619
14106	-0.598623	4.4736	24.7946
