event	Eta	Phi	pT
3973	1.11747	4.0867	1.78436
3973	1.06968	3.39492	3.13814
3973	0.942254	3.46512	1.06886
3973	1.15506	3.936	2.38068
3973	1.09987	3.92282	3.32711
3973	1.11991	3.8532	1.73607
3973	1.05471	3.8506	2.59639
3973	0.968459	3.54089	1.50328
3973	1.01761	3.8219	1.79388
3973	1.08512	3.51315	1.12496
3973	1.03359	3.53272	2.17375e-05
3973	0.958478	3.66933	3.94989
3973	1.00443	3.60432	3.3783
3973	1.12875	3.79822	1.22751
3973	1.03862	3.72826	2.39675e-05
3973	1.0645	3.61369	2.53459e-05
3973	1.07516	3.65239	2.0962e-05
3973	1.11172	3.63492	4.30197
3973	1.11457	3.68466	18.2045
