event	Eta	Phi	pT
181517	-1.72138	4.59917	1.11456
181517	-1.81679	5.25044	1.16129
181517	-1.59564	5.16438	5.32563
181517	-1.85947	5.19065	2.43454
181517	-1.69299	4.83163	2.32847e-05
181517	-1.64591	5.01127	5.85027e-05
181517	-1.70683	5.06495	7.37475
181517	-1.82763	4.9071	3.02037e-05
181517	-1.69626	5.01505	9.26272e-05
181517	-1.82576	4.99075	7.1136
181517	-1.70774	5.01249	9.88668e-05
181517	-1.71288	4.94939	8.08463e-05
181517	-1.72899	4.93742	16.1915
181517	-1.80319	5.01563	3.13174e-05
181517	-1.80389	4.97559	5.20543
181517	-1.74592	5.01867	0.000556001
181517	-1.74814	4.97148	0.000254143
181517	-1.76163	4.9811	76.4614
