event	Eta	Phi	pT
7375	-1.57153	0.828246	15.1305
7375	-1.45737	0.853149	2.95667e-05
7375	-1.25931	0.324474	2.94138
7375	-1.42013	0.411238	4.88227e-05
7375	-1.36199	0.678707	14.0993
7375	-1.47156	0.560767	4.66173
7375	-1.39684	0.653721	2.69078
7375	-1.27738	0.50807	2.47093
7375	-1.29595	0.49081	4.08223e-05
7375	-1.33477	0.473786	4.07723
7375	-1.38045	0.608092	6.25984e-05
7375	-1.38545	0.508498	0.000154353
7375	-1.37195	0.503143	5.68123
7375	-1.34109	0.508901	7.99647e-05
7375	-1.34042	0.513869	2.38304
7375	-1.38564	0.55938	8.53497e-05
7375	-1.34867	0.578304	3.4759
7375	-1.34238	0.554636	34.4513
