event	Eta	Phi	pT
182227	-0.693306	3.47011	1.05301
182227	-0.779376	3.40381	3.69238
182227	-0.784007	2.81582	1.27221
182227	-0.619668	2.81517	1.94068
182227	-0.593654	2.87405	2.20685e-05
182227	-0.761646	2.89949	3.94615
182227	-0.565928	2.92164	2.59623e-05
182227	-0.57552	2.96462	5.37072e-05
182227	-0.538872	3.02236	5.60774
182227	-0.54719	3.05876	7.75078
182227	-0.740554	3.28103	3.65185e-05
182227	-0.664197	3.27094	2.32512
182227	-0.724809	3.25107	2.0424e-05
182227	-0.579989	3.17116	2.23703
182227	-0.749768	3.2079	0.00010003
182227	-0.758906	3.19004	6.60273
182227	-0.776707	3.16902	0.000105083
182227	-0.626725	3.06873	6.21938
182227	-0.776332	3.14975	0.000177448
182227	-0.641201	3.1136	2.99721
182227	-0.669883	3.15331	5.82818e-05
182227	-0.658635	3.1267	3.95439
182227	-0.680995	3.13607	1.53489
182227	-0.720169	3.06445	8.27434e-05
182227	-0.709588	3.10624	3.94941e-05
182227	-0.722887	3.1067	19.8459
