event	Eta	Phi	pT
183994	-2.04112	2.95931	0.796392
183994	-2.04056	2.85296	2.77489e-05
183994	-2.39895	3.01786	2.76646
183994	-2.48907	2.94254	3.0095
183994	-2.33259	2.98361	1.37011
183994	-2.27778	2.39666	0.893887
183994	-2.08318	2.67019	7.2017
183994	-2.49209	2.92179	2.26626e-05
183994	-2.52054	2.65141	2.54769
183994	-2.3888	2.58183	1.09849
183994	-2.43962	2.71272	7.64665
183994	-2.35301	2.57618	0.728797
183994	-2.32959	2.59942	1.87448
183994	-2.29246	2.62784	3.57377
183994	-2.27437	2.67314	2.00624
183994	-2.37478	2.67421	3.78143
183994	-2.35651	2.69166	8.56745e-05
183994	-2.37019	2.69547	8.20666
183994	-2.32387	2.74336	2.40067e-05
183994	-2.31463	2.71247	10.0983
