event	Eta	Phi	pT
136051	0.437843	2.55975	5.08746
136051	0.655448	2.56979	1.14297
136051	0.737825	2.74281	1.23095
136051	0.671778	2.84343	6.46336
136051	0.591623	2.55594	4.67192
136051	0.684859	2.77604	1.26173
136051	0.659856	2.78855	7.74926
136051	0.598016	2.59975	4.16097
136051	0.654767	2.77615	7.67301e-05
136051	0.509303	2.64335	3.08816
136051	0.592217	2.67502	0.000104934
136051	0.579753	2.67742	8.63182e-05
136051	0.527963	2.68643	0.000126374
136051	0.530353	2.68193	22.1698
136051	0.60253	2.72032	9.44837e-05
136051	0.592306	2.73668	1.65839
136051	0.550969	2.73643	59.213
