event	Eta	Phi	pT
151183	-0.873316	2.57775	2.0564e-05
151183	-1.0993	2.56196	3.80158
151183	-0.984537	2.4411	9.10174
151183	-0.915679	2.3489	1.82824
151183	-0.970558	2.34055	2.49664e-05
151183	-0.955192	2.31195	4.1999
151183	-1.02067	2.09724	4.3844
151183	-1.11602	2.0862	3.48732
151183	-1.00156	2.32352	6.06476e-05
151183	-1.12298	2.15168	4.44744
151183	-1.02125	2.25927	5.52334e-05
151183	-1.14202	2.18108	5.7523
151183	-1.06638	2.34911	4.52323e-05
151183	-1.1289	2.21869	1.78329
151183	-1.07749	2.31212	0.000227238
151183	-1.15034	2.23463	7.35702e-05
151183	-1.07542	2.26642	4.33547e-05
151183	-1.09561	2.26843	2.91098
151183	-1.11777	2.27395	32.5499
