event	Eta	Phi	pT
9660	1.75765	2.27671	8.78165
9660	1.79038	2.26772	2.59924
9660	1.90388	2.36225	0.916946
9660	1.39767	2.74017	5.19582
9660	1.98416	2.61367	1.38615
9660	1.45809	2.44334	3.33181e-05
9660	1.59669	2.3616	2.26083
9660	1.69602	2.7623	22.7894
9660	1.72313	2.45301	2.39873e-05
9660	1.6607	2.63604	3.6784
9660	1.6915	2.62283	1.1648
9660	1.62901	2.57648	1.73159
9660	1.63503	2.58922	2.23476
9660	1.67764	2.50416	5.5437e-05
9660	1.70401	2.60056	6.36078e-05
9660	1.67329	2.59944	0.000277569
9660	1.71811	2.54164	0.000163509
9660	1.68581	2.55867	38.6307
