event	Eta	Phi	pT
100317	-0.524933	4.44418	12.5944
100317	-0.509514	4.39298	3.23478
100317	-0.546757	4.28313	7.74867e-05
100317	-0.387903	4.44135	11.8156
100317	-0.175373	4.11841	2.93371
100317	-0.510977	4.30811	1.07008
100317	-0.516018	4.26409	0.999557
100317	-0.356827	4.41654	2.39889e-05
100317	-0.33065	4.38153	4.47297
100317	-0.459292	4.27635	6.71389
100317	-0.457216	4.20973	2.21968
100317	-0.40645	4.22282	3.87591e-05
100317	-0.34749	4.14979	8.57549
100317	-0.240937	4.30095	4.84873e-05
100317	-0.296205	4.22777	5.52584e-05
100317	-0.291407	4.21193	23.7989
100317	-0.332924	4.28886	0.00023437
100317	-0.318368	4.28854	8.53645
100317	-0.289231	4.27074	4.95276e-05
100317	-0.298218	4.27808	5.25194
