event	Eta	Phi	pT
31285	-0.148012	0.0348414	5.37721
31285	0.0602786	5.91243	1.42274
31285	-0.235525	5.86289	4.41925
31285	-0.109662	6.18613	5.88322
31285	-0.158499	6.17385	6.47641
31285	-0.198103	6.13719	3.33067e-05
31285	-0.163772	6.14179	2.30018
31285	-0.185302	6.12169	2.40269
31285	-0.199693	6.10149	0.919186
31285	-0.126497	6.13651	0.000162726
31285	-0.107743	6.12414	2.22922
31285	-0.153168	6.10683	0.000122198
31285	-0.135218	6.10451	2.00222
31285	-0.16592	5.96576	2.05062e-05
31285	-0.183932	6.0443	3.73245
31285	-0.129133	6.0978	8.10194e-05
31285	-0.109214	6.0248	30.4049
