event	Eta	Phi	pT
187842	-2.26563	0.865885	1.90763
187842	-1.77894	0.527252	8.85835
187842	-2.15378	0.58918	15.1447
187842	-1.98139	0.536952	8.26225
187842	-1.79136	0.669734	4.97875e-05
187842	-1.81559	0.635001	4.49064
187842	-1.90076	0.582829	1.26733
187842	-1.91253	0.601756	2.55968e-05
187842	-2.14976	0.761611	4.25337e-05
187842	-1.8769	0.678976	1.15612
187842	-1.91975	0.650184	0.587669
187842	-1.87521	0.725517	0.60025
187842	-1.89226	0.738814	3.86343
187842	-2.08788	0.892318	2.45209e-05
187842	-2.09191	0.742759	9.16802e-05
187842	-1.93525	0.769143	7.65037e-05
187842	-2.04799	0.799072	2.65301e-05
187842	-2.00818	0.798271	15.309
