event	Eta	Phi	pT
9875	-1.14034	6.19882	2.97505
9875	-1.18176	6.1403	3.16472
9875	-1.36622	5.9701	2.08619
9875	-1.2833	5.59602	2.37263
9875	-0.963911	5.66229	4.42612
9875	-1.02432	5.91262	5.67834
9875	-1.15234	5.97214	3.05817e-05
9875	-1.15408	5.96173	3.9132e-05
9875	-1.16714	5.94861	6.96302
9875	-1.0289	5.76682	3.65402e-05
9875	-1.24893	5.82073	3.08284
9875	-1.19625	5.86734	0.000108855
9875	-1.09392	5.84325	5.50561
9875	-1.15577	5.71561	2.143e-05
9875	-1.15155	5.82373	4.50044
9875	-1.15209	5.78496	27.4368
