event	Eta	Phi	pT
177199	0.249992	1.41523	3.73527e-05
177199	0.192573	1.29232	1.95839
177199	0.164168	1.35919	3.90952
177199	0.164249	1.34782	9.34902
177199	0.704573	0.963587	2.41861
177199	0.379931	1.32887	4.20262
177199	0.555009	0.860103	0.97368
177199	0.575637	0.927468	4.51564
177199	0.518487	1.13394	3.46272e-05
177199	0.391266	1.14604	2.0446
177199	0.373738	1.14456	3.83273e-05
177199	0.3328	1.17035	7.55643
177199	0.248888	0.748864	5.80567e-05
177199	0.311493	0.790218	4.98632e-05
177199	0.303334	0.92039	21.0172
