event	Eta	Phi	pT
7945	2.2676	2.5391	0.709572
7945	2.18046	1.90842	0.472616
7945	2.65641	1.99677	0.938037
7945	2.61994	2.01091	0.919554
7945	2.44823	2.46987	1.07726
7945	2.42246	1.99136	2.12212
7945	2.47816	2.34851	8.78698
7945	2.44478	2.01484	2.38262e-05
7945	2.4963	2.09672	0.7238
7945	2.44116	2.11987	6.83945
7945	2.32614	2.14711	3.03166
7945	2.35052	2.24916	0.000101035
7945	2.40426	2.24831	2.75818
7945	2.42518	2.22743	0.829734
7945	2.40046	2.24124	8.61917e-05
7945	2.42537	2.20176	5.95474
7945	2.4266	2.18585	0.606886
7945	2.42004	2.17282	3.08482
7945	2.40426	2.16702	1.81146
7945	2.3801	2.15881	2.16169
7945	2.37049	2.18701	41.4907
