event	Eta	Phi	pT
596	-1.90149	3.152	1.33203
596	-1.95886	3.20552	0.721072
596	-1.94512	3.30247	1.51821
596	-2.03878	3.6273	1.59224
596	-2.03343	3.61975	6.64553
596	-1.96609	3.40647	3.01842
596	-2.03527	3.55257	2.55678
596	-1.98017	3.4404	3.58347
596	-1.88417	3.41738	3.9622e-05
596	-1.92557	3.42986	3.13125e-05
596	-1.86169	3.44969	9.13198e-05
596	-1.81743	3.45081	1.20951
596	-1.83845	3.46371	7.70316
596	-1.87876	3.46348	3.62715e-05
596	-1.97985	3.5094	1.08202
596	-1.84271	3.5165	9.70227e-05
596	-1.89415	3.51716	3.93244
596	-1.90359	3.53773	3.66238
596	-1.904	3.59197	18.157
