event	Eta	Phi	pT
159681	-0.86001	3.00616	1.23722
159681	-0.472131	3.01317	3.55455
159681	-0.429455	3.07919	3.1404
159681	-0.39666	3.16237	7.21139e-05
159681	-0.517156	3.43312	3.35044
159681	-0.597724	3.40363	0.955863
159681	-0.499475	3.37291	9.58384
159681	-0.488722	3.1413	3.04635
159681	-0.450352	3.29025	4.36755e-05
159681	-0.531242	3.15793	9.72292
159681	-0.65251	3.2197	2.3014
159681	-0.5612	3.2112	0.918858
159681	-0.596123	3.25877	1.25805
159681	-0.602445	3.26505	7.92028
159681	-0.606071	3.28932	2.10581
159681	-0.566357	3.264	0.000125502
159681	-0.576338	3.28081	11.2144
159681	-0.558327	3.28819	5.86996
