event	Eta	Phi	pT
82336	0.249645	2.9157	5.07643
82336	0.455036	3.02911	3.13997
82336	0.307031	2.91094	1.22066
82336	0.236225	2.64208	3.06922e-05
82336	0.385466	2.85301	3.982
82336	0.337046	2.77835	15.6224
82336	0.400625	2.63203	3.73566e-05
82336	0.572269	2.82262	2.00339
82336	0.541419	2.79644	5.01662e-05
82336	0.573487	2.54734	6.10753
82336	0.576117	2.76553	4.14563
82336	0.528883	2.7282	0.000113612
82336	0.495595	2.67912	1.89707
82336	0.570493	2.58158	1.10323
82336	0.503489	2.68559	2.34054e-05
82336	0.619104	2.68937	1.84369
82336	0.57225	2.65442	3.29464
82336	0.572381	2.6576	27.395
