event	Eta	Phi	pT
38164	-0.334859	1.37184	1.08923
38164	-0.480539	1.39145	4.82083e-05
38164	-0.57977	2.02653	4.33047
38164	-0.171102	1.81872	3.95216
38164	-0.598325	1.44176	3.11272e-05
38164	-0.486584	1.44569	2.42618
38164	-0.59199	1.89198	15.0269
38164	-0.43041	1.87531	1.83624
38164	-0.49066	1.86168	1.09279
38164	-0.478123	1.84159	2.79604
38164	-0.428426	1.81759	1.59638
38164	-0.459774	1.75307	1.71279
38164	-0.458397	1.72084	3.11442e-05
38164	-0.27278	1.77551	2.97185
38164	-0.326638	1.77915	2.45689
38164	-0.303356	1.72673	3.35309
38164	-0.424628	1.70667	3.91857e-05
38164	-0.391146	1.679	2.9742
38164	-0.374079	1.7018	6.94046
38164	-0.356067	1.71014	4.22549
38164	-0.399235	1.52201	2.80074
38164	-0.501539	1.5094	1.95092
38164	-0.564112	1.71272	14.0853
38164	-0.519782	1.5698	6.6204
38164	-0.496689	1.64634	13.1017
